timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2025-12-31T05:14:40.965215,BTCUSDT,5m,HOLD,0.4972013269596267,ensemble_p,0.4972013269596267,1.0,0.4972637924906713,0.4972013269596267
2025-12-31T05:15:42.655864,BTCUSDT,5m,HOLD,0.49666409998652294,ensemble_p,0.49666409998652294,1.0,0.49715955822311814,0.49666409998652294
2025-12-31T05:16:44.362752,BTCUSDT,5m,HOLD,0.4968127558713219,ensemble_p,0.4968127558713219,1.0,0.4970987385038198,0.4968127558713219
2025-12-31T05:17:46.415078,BTCUSDT,5m,HOLD,0.4970627931453079,ensemble_p,0.4970627931453079,1.0,0.4970922983279868,0.4970627931453079
2025-12-31T05:18:48.418228,BTCUSDT,5m,HOLD,0.49762008388546985,ensemble_p,0.49762008388546985,1.0,0.4971883243862946,0.49762008388546985
2025-12-31T05:19:50.153192,BTCUSDT,5m,HOLD,0.4976642058840218,ensemble_p,0.4976642058840218,1.0,0.4972749069458218,0.4976642058840218
2025-12-31T05:20:52.093117,BTCUSDT,5m,HOLD,0.49650081892808007,ensemble_p,0.49650081892808007,1.0,0.49714002100289034,0.49650081892808007
2025-12-31T05:21:53.821614,BTCUSDT,5m,HOLD,0.4965002311526756,ensemble_p,0.4965002311526756,1.0,0.49702828993141984,0.4965002311526756
2025-12-31T05:22:55.749018,BTCUSDT,5m,HOLD,0.49646406940163124,ensemble_p,0.49646406940163124,1.0,0.4969291064105176,0.49646406940163124
2025-12-31T05:23:57.708879,BTCUSDT,5m,HOLD,0.4963729287900367,ensemble_p,0.4963729287900367,1.0,0.4968303435668304,0.4963729287900367
2025-12-31T05:24:59.495889,BTCUSDT,5m,HOLD,0.49644472668360795,ensemble_p,0.49644472668360795,1.0,0.49676123165637553,0.49644472668360795
2025-12-31T05:26:01.418532,BTCUSDT,5m,HOLD,0.4968597928162981,ensemble_p,0.4968597928162981,1.0,0.49677817150373305,0.4968597928162981
2025-12-31T05:27:03.162981,BTCUSDT,5m,HOLD,0.4969915014953097,ensemble_p,0.4969915014953097,1.0,0.4968149114996395,0.4969915014953097
2025-12-31T05:28:04.853455,BTCUSDT,5m,HOLD,0.49808498358848274,ensemble_p,0.49808498358848274,1.0,0.4970392171168614,0.49808498358848274
2025-12-31T05:29:06.763082,BTCUSDT,5m,HOLD,0.4979224228011321,ensemble_p,0.4979224228011321,1.0,0.497195198811038,0.4979224228011321
2025-12-31T05:30:09.023481,BTCUSDT,5m,HOLD,0.49679599313058953,ensemble_p,0.49679599313058953,1.0,0.497131393767132,0.49679599313058953
2025-12-31T05:31:10.731169,BTCUSDT,5m,HOLD,0.496961822384114,ensemble_p,0.496961822384114,1.0,0.49710429117298427,0.496961822384114
2025-12-31T05:32:13.118097,BTCUSDT,5m,HOLD,0.4969160366873514,ensemble_p,0.4969160366873514,1.0,0.4970735223219825,0.4969160366873514
2025-12-31T05:33:15.164916,BTCUSDT,5m,HOLD,0.4970706466728936,ensemble_p,0.4970706466728936,1.0,0.4970730517137929,0.4970706466728936
2025-12-31T05:34:17.092533,BTCUSDT,5m,HOLD,0.4976369768294332,ensemble_p,0.4976369768294332,1.0,0.497165339670182,0.4976369768294332
2025-12-31T05:35:18.993972,BTCUSDT,5m,HOLD,0.4969307640807128,ensemble_p,0.4969307640807128,1.0,0.4971283139240322,0.4969307640807128
2025-12-31T05:36:20.735989,BTCUSDT,5m,HOLD,0.49705255625591793,ensemble_p,0.49705255625591793,1.0,0.4971161821992856,0.49705255625591793
2025-12-31T05:37:22.804194,BTCUSDT,5m,HOLD,0.4972527519912273,ensemble_p,0.4972527519912273,1.0,0.49713806341135053,0.4972527519912273
2025-12-31T05:38:24.754439,BTCUSDT,5m,HOLD,0.4972761285943046,ensemble_p,0.4972761285943046,1.0,0.49716018421496344,0.4972761285943046
2025-12-31T05:39:26.758455,BTCUSDT,5m,HOLD,0.49702194217377516,ensemble_p,0.49702194217377516,1.0,0.4971380042668979,0.49702194217377516
2025-12-31T05:40:28.736026,BTCUSDT,5m,HOLD,0.4966249995941835,ensemble_p,0.4966249995941835,1.0,0.49705848048112516,0.4966249995941835
2025-12-31T05:41:30.487595,BTCUSDT,5m,HOLD,0.49664436595481176,ensemble_p,0.49664436595481176,1.0,0.4969934603593487,0.49664436595481176
2025-12-31T05:42:32.969132,BTCUSDT,5m,HOLD,0.49655331790562873,ensemble_p,0.49655331790562873,1.0,0.4969233456664711,0.49655331790562873
2025-12-31T05:43:35.176528,BTCUSDT,5m,HOLD,0.49653908080180986,ensemble_p,0.49653908080180986,1.0,0.49686052879114534,0.49653908080180986
2025-12-31T05:44:36.938997,BTCUSDT,5m,HOLD,0.4965324595796716,ensemble_p,0.4965324595796716,1.0,0.49680676059073625,0.4965324595796716
2025-12-31T05:45:39.394864,BTCUSDT,5m,HOLD,0.49663260016464617,ensemble_p,0.49663260016464617,1.0,0.49677843289983153,0.49663260016464617
2025-12-31T05:46:42.483494,BTCUSDT,5m,HOLD,0.4966448480534472,ensemble_p,0.4966448480534472,1.0,0.49675670494289614,0.4966448480534472
2025-12-31T05:47:44.475707,BTCUSDT,5m,HOLD,0.4966569777265649,ensemble_p,0.4966569777265649,1.0,0.496740484026225,0.4966569777265649
2025-12-31T05:48:46.652840,BTCUSDT,5m,HOLD,0.49688966187872197,ensemble_p,0.49688966187872197,1.0,0.4967651122241161,0.49688966187872197
2025-12-31T05:49:48.397310,BTCUSDT,5m,HOLD,0.4969076102359439,ensemble_p,0.4969076102359439,1.0,0.49678863762802594,0.4969076102359439
2025-12-31T05:50:50.410080,BTCUSDT,5m,HOLD,0.4969641035627931,ensemble_p,0.4969641035627931,1.0,0.49681611459074804,0.4969641035627931
2025-12-31T05:51:53.173925,BTCUSDT,5m,HOLD,0.4971818280928525,ensemble_p,0.4971818280928525,1.0,0.49687421444993163,0.4971818280928525
2025-12-31T05:52:55.099674,BTCUSDT,5m,HOLD,0.49785506786924194,ensemble_p,0.49785506786924194,1.0,0.4970349651156032,0.49785506786924194
2025-12-31T05:53:57.326822,BTCUSDT,5m,HOLD,0.49805078610461684,ensemble_p,0.49805078610461684,1.0,0.49720144656631976,0.49805078610461684
2025-12-31T05:54:59.092081,BTCUSDT,5m,HOLD,0.49802996540862976,ensemble_p,0.49802996540862976,1.0,0.49733723133578756,0.49802996540862976
2025-12-31T05:56:01.107440,BTCUSDT,5m,HOLD,0.4971364269998858,ensemble_p,0.4971364269998858,1.0,0.49730615600421674,0.4971364269998858
2025-12-31T05:57:02.850874,BTCUSDT,5m,HOLD,0.49717242706195275,ensemble_p,0.49717242706195275,1.0,0.4972854608772773,0.49717242706195275
2025-12-31T05:58:05.263065,BTCUSDT,5m,HOLD,0.4977585210400076,ensemble_p,0.4977585210400076,1.0,0.49736079030179026,0.4977585210400076
2025-12-31T05:59:07.168439,BTCUSDT,5m,HOLD,0.4976974376760944,ensemble_p,0.4976974376760944,1.0,0.4974143975487496,0.4976974376760944
2025-12-31T06:00:08.914533,BTCUSDT,5m,HOLD,0.49734255181255993,ensemble_p,0.49734255181255993,1.0,0.49740333833457795,0.49734255181255993
2025-12-31T06:01:10.669432,BTCUSDT,5m,HOLD,0.4973840756501071,ensemble_p,0.4973840756501071,1.0,0.4974003732295574,0.4973840756501071
2025-12-31T06:02:12.390333,BTCUSDT,5m,HOLD,0.4972456857737564,ensemble_p,0.4972456857737564,1.0,0.49737608221640883,0.4972456857737564
2025-12-31T06:03:14.376005,BTCUSDT,5m,HOLD,0.49728963795391057,ensemble_p,0.49728963795391057,1.0,0.49736250750339334,0.49728963795391057
2025-12-31T06:04:16.128071,BTCUSDT,5m,HOLD,0.49731731378590704,ensemble_p,0.49731731378590704,1.0,0.4973554103465617,0.49731731378590704
2025-12-31T06:05:18.719289,BTCUSDT,5m,HOLD,0.4974167497696962,ensemble_p,0.4974167497696962,1.0,0.49736455403911284,0.4974167497696962
2025-12-31T06:06:20.414289,BTCUSDT,5m,HOLD,0.49733754849378886,ensemble_p,0.49733754849378886,1.0,0.49736047002907285,0.49733754849378886
2025-12-31T06:07:22.118572,BTCUSDT,5m,HOLD,0.49750316195646416,ensemble_p,0.49750316195646416,1.0,0.4973823049516479,0.49750316195646416
2025-12-31T06:08:23.856492,BTCUSDT,5m,HOLD,0.49785544495948786,ensemble_p,0.49785544495948786,1.0,0.49745470686339055,0.49785544495948786
2025-12-31T06:09:25.707233,BTCUSDT,5m,HOLD,0.4977542462846647,ensemble_p,0.4977542462846647,1.0,0.49750054366937435,0.4977542462846647
2025-12-31T06:10:27.688750,BTCUSDT,5m,HOLD,0.49729552797811716,ensemble_p,0.49729552797811716,1.0,0.4974729192693752,0.49729552797811716
2025-12-31T06:11:29.922110,BTCUSDT,5m,HOLD,0.49707334619565824,ensemble_p,0.49707334619565824,1.0,0.4974172478946516,0.49707334619565824
2025-12-31T06:12:32.356929,BTCUSDT,5m,HOLD,0.4971283641751538,ensemble_p,0.4971283641751538,1.0,0.497376998551396,0.4971283641751538
2025-12-31T06:13:34.102429,BTCUSDT,5m,HOLD,0.4971711273502216,ensemble_p,0.4971711273502216,1.0,0.49734831510513977,0.4971711273502216
2025-12-31T06:14:36.007743,BTCUSDT,5m,HOLD,0.4971811437903807,ensemble_p,0.4971811437903807,1.0,0.49732502360348674,0.4971811437903807
2025-12-31T06:15:38.239826,BTCUSDT,5m,HOLD,0.49689003033043455,ensemble_p,0.49689003033043455,1.0,0.4972670197362011,0.49689003033043455
2025-12-31T06:16:40.214032,BTCUSDT,5m,HOLD,0.49721342954498693,ensemble_p,0.49721342954498693,1.0,0.49725969893329414,0.49721342954498693
2025-12-31T06:17:41.921334,BTCUSDT,5m,HOLD,0.49776615956289516,ensemble_p,0.49776615956289516,1.0,0.49733146874559975,0.49776615956289516
2025-12-31T06:18:43.676420,BTCUSDT,5m,HOLD,0.49769645698770626,ensemble_p,0.49769645698770626,1.0,0.49738319070797693,0.49769645698770626
2025-12-31T06:19:45.422764,BTCUSDT,5m,HOLD,0.4977006490970567,ensemble_p,0.4977006490970567,1.0,0.49742817728278144,0.4977006490970567
2025-12-31T06:20:47.161791,BTCUSDT,5m,HOLD,0.4967697929727355,ensemble_p,0.4967697929727355,1.0,0.4973385862269684,0.4967697929727355
2025-12-31T06:21:48.908801,BTCUSDT,5m,HOLD,0.49678903283101883,ensemble_p,0.49678903283101883,1.0,0.4972638037859239,0.49678903283101883
2025-12-31T06:22:50.709831,BTCUSDT,5m,HOLD,0.4967075985174124,ensemble_p,0.4967075985174124,1.0,0.49718704745886927,0.4967075985174124
2025-12-31T06:23:52.675097,BTCUSDT,5m,HOLD,0.4965893890804739,ensemble_p,0.4965893890804739,1.0,0.49710287752184446,0.4965893890804739
2025-12-31T06:24:54.442948,BTCUSDT,5m,HOLD,0.4968429949187225,ensemble_p,0.4968429949187225,1.0,0.497066277512325,0.4968429949187225
2025-12-31T06:25:56.166796,BTCUSDT,5m,HOLD,0.4968911938574818,ensemble_p,0.4968911938574818,1.0,0.4970430431609688,0.4968911938574818
2025-12-31T06:26:57.889843,BTCUSDT,5m,HOLD,0.49690804155154433,ensemble_p,0.49690804155154433,1.0,0.49702512786881986,0.49690804155154433
2025-12-31T06:27:59.914479,BTCUSDT,5m,HOLD,0.4972343101041765,ensemble_p,0.4972343101041765,1.0,0.4970535990652107,0.4972343101041765
2025-12-31T06:29:01.698577,BTCUSDT,5m,HOLD,0.49708803773741295,ensemble_p,0.49708803773741295,1.0,0.4970582864144879,0.49708803773741295
2025-12-31T06:30:03.764341,BTCUSDT,5m,HOLD,0.4969186296162853,ensemble_p,0.4969186296162853,1.0,0.4970404945374164,0.4969186296162853
2025-12-31T06:31:05.732026,BTCUSDT,5m,HOLD,0.49685313413801824,ensemble_p,0.49685313413801824,1.0,0.4970162048675807,0.49685313413801824
2025-12-31T06:32:07.547355,BTCUSDT,5m,HOLD,0.4970229966448485,ensemble_p,0.4970229966448485,1.0,0.49701708695450464,0.4970229966448485
2025-12-31T06:33:09.549653,BTCUSDT,5m,HOLD,0.49696918176666216,ensemble_p,0.49696918176666216,1.0,0.4970107989879844,0.49696918176666216
2025-12-31T06:34:11.275722,BTCUSDT,5m,HOLD,0.49698373896325543,ensemble_p,0.49698373896325543,1.0,0.49700724712779565,0.49698373896325543
2025-12-31T06:35:13.465238,BTCUSDT,5m,HOLD,0.49700876447132725,ensemble_p,0.49700876447132725,1.0,0.4970074335702983,0.49700876447132725
2025-12-31T06:36:15.218547,BTCUSDT,5m,HOLD,0.4970624629207381,ensemble_p,0.4970624629207381,1.0,0.49701421884643426,0.4970624629207381
2025-12-31T06:37:16.972818,BTCUSDT,5m,HOLD,0.4976526673365118,ensemble_p,0.4976526673365118,1.0,0.4970966434585725,0.4976526673365118
2025-12-31T06:38:18.732794,BTCUSDT,5m,HOLD,0.4975658233170326,ensemble_p,0.4975658233170326,1.0,0.49715721524855666,0.4975658233170326
2025-12-31T06:39:20.898909,BTCUSDT,5m,HOLD,0.4976664302478354,ensemble_p,0.4976664302478354,1.0,0.4972229556324135,0.4976664302478354
2025-12-31T06:40:22.848393,BTCUSDT,5m,HOLD,0.49706763639406193,ensemble_p,0.49706763639406193,1.0,0.4972037670499383,0.49706763639406193
2025-12-31T06:41:24.552472,BTCUSDT,5m,HOLD,0.4971274234046301,ensemble_p,0.4971274234046301,1.0,0.49719432988475465,0.4971274234046301
2025-12-31T06:42:26.532403,BTCUSDT,5m,HOLD,0.4973740530159473,ensemble_p,0.4973740530159473,1.0,0.4972169457300893,0.4973740530159473
2025-12-31T06:43:28.523821,BTCUSDT,5m,HOLD,0.4976252634748817,ensemble_p,0.4976252634748817,1.0,0.497269121738141,0.4976252634748817
2025-12-31T06:44:30.522124,BTCUSDT,5m,HOLD,0.49767927715201044,ensemble_p,0.49767927715201044,1.0,0.4973215325687978,0.49767927715201044
2025-12-31T06:45:32.225873,BTCUSDT,5m,HOLD,0.49733568574862097,ensemble_p,0.49733568574862097,1.0,0.4973232747443587,0.49733568574862097
2025-12-31T06:46:33.930576,BTCUSDT,5m,HOLD,0.49736291226045337,ensemble_p,0.49736291226045337,1.0,0.4973281538960899,0.49736291226045337
2025-12-31T06:47:35.691101,BTCUSDT,5m,HOLD,0.49728013432238816,ensemble_p,0.49728013432238816,1.0,0.4973221293603733,0.49728013432238816
2025-12-31T06:48:37.856841,BTCUSDT,5m,HOLD,0.49731918315493207,ensemble_p,0.49731918315493207,1.0,0.49732175972943865,0.49731918315493207
2025-12-31T06:49:39.640088,BTCUSDT,5m,HOLD,0.49722523799919227,ensemble_p,0.49722523799919227,1.0,0.49730946286100525,0.49722523799919227
2025-12-31T06:50:41.575940,BTCUSDT,5m,HOLD,0.4970843497734597,ensemble_p,0.4970843497734597,1.0,0.4972829725176333,0.4970843497734597
2025-12-31T06:51:43.366277,BTCUSDT,5m,HOLD,0.4971522289099255,ensemble_p,0.4971522289099255,1.0,0.497267587170208,0.4971522289099255
2025-12-31T06:52:46.011243,BTCUSDT,5m,HOLD,0.49764869208367235,ensemble_p,0.49764869208367235,1.0,0.4973140324260119,0.49764869208367235
2025-12-31T06:53:48.364914,BTCUSDT,5m,HOLD,0.49761658633137074,ensemble_p,0.49761658633137074,1.0,0.497350904670458,0.49761658633137074
2025-12-31T06:54:50.575565,BTCUSDT,5m,HOLD,0.4976348142376804,ensemble_p,0.4976348142376804,1.0,0.4973855047294154,0.4976348142376804
2025-12-31T06:55:52.334332,BTCUSDT,5m,HOLD,0.49746240016530785,ensemble_p,0.49746240016530785,1.0,0.49739463276690893,0.49746240016530785
2025-12-31T06:56:54.503881,BTCUSDT,5m,HOLD,0.4974976152247278,ensemble_p,0.4974976152247278,1.0,0.49740685752024105,0.4974976152247278
2025-12-31T06:57:56.250780,BTCUSDT,5m,HOLD,0.4979548424867508,ensemble_p,0.4979548424867508,1.0,0.49747419704426843,0.4979548424867508
2025-12-31T06:58:57.977156,BTCUSDT,5m,HOLD,0.497761396692074,ensemble_p,0.497761396692074,1.0,0.4975094897781316,0.497761396692074
2025-12-31T06:59:59.735255,BTCUSDT,5m,HOLD,0.49778054953319273,ensemble_p,0.49778054953319273,1.0,0.49754279914974636,0.49778054953319273
2025-12-31T07:01:01.764698,BTCUSDT,5m,HOLD,0.49746595728949206,ensemble_p,0.49746595728949206,1.0,0.4975337750612263,0.49746595728949206
2025-12-31T07:02:03.543180,BTCUSDT,5m,HOLD,0.4978979531208021,ensemble_p,0.4978979531208021,1.0,0.4975779737915539,0.4978979531208021
2025-12-31T07:03:05.590043,BTCUSDT,5m,HOLD,0.4986115524818908,ensemble_p,0.4986115524818908,1.0,0.49768729477476775,0.4986115524818908
2025-12-31T07:04:08.332386,BTCUSDT,5m,HOLD,0.49849055936751363,ensemble_p,0.49849055936751363,1.0,0.4977887643056442,0.49849055936751363
2025-12-31T07:05:10.172392,BTCUSDT,5m,HOLD,0.49762051822025755,ensemble_p,0.49762051822025755,1.0,0.4977682656833038,0.49762051822025755
2025-12-31T07:06:11.885286,BTCUSDT,5m,HOLD,0.4976505680208363,ensemble_p,0.4976505680208363,1.0,0.4977539257363878,0.4976505680208363
2025-12-31T07:07:14.105452,BTCUSDT,5m,HOLD,0.4974581954977795,ensemble_p,0.4974581954977795,1.0,0.49771647403649866,0.4974581954977795
2025-12-31T07:08:15.848821,BTCUSDT,5m,HOLD,0.49763956602373915,ensemble_p,0.49763956602373915,1.0,0.4977067342958942,0.49763956602373915
2025-12-31T07:09:17.813577,BTCUSDT,5m,HOLD,0.4978353633895273,ensemble_p,0.4978353633895273,1.0,0.4977230240680677,0.4978353633895273
2025-12-31T07:10:20.009781,BTCUSDT,5m,HOLD,0.4977305939427984,ensemble_p,0.4977305939427984,1.0,0.49772395919632134,0.4977305939427984
2025-12-31T07:11:23.677716,BTCUSDT,5m,HOLD,0.497782014389041,ensemble_p,0.497782014389041,1.0,0.4977311309201499,0.497782014389041
2025-12-31T07:12:25.437053,BTCUSDT,5m,HOLD,0.49780056929130845,ensemble_p,0.49780056929130845,1.0,0.4977397088405345,0.49780056929130845
2025-12-31T07:13:27.680017,BTCUSDT,5m,HOLD,0.49783214213118965,ensemble_p,0.49783214213118965,1.0,0.4977511273890242,0.49783214213118965
2025-12-31T07:14:29.481488,BTCUSDT,5m,HOLD,0.4978551278830212,ensemble_p,0.4978551278830212,1.0,0.49776403994178675,0.4978551278830212
2025-12-31T07:15:31.192121,BTCUSDT,5m,HOLD,0.4975572002422908,ensemble_p,0.4975572002422908,1.0,0.49773950638954423,0.4975572002422908
2025-12-31T07:16:32.893412,BTCUSDT,5m,HOLD,0.49762884169506016,ensemble_p,0.49762884169506016,1.0,0.49772638029203903,0.49762884169506016
2025-12-31T07:17:34.844512,BTCUSDT,5m,HOLD,0.4977629362297322,ensemble_p,0.4977629362297322,1.0,0.4977307162440316,0.4977629362297322
2025-12-31T07:18:37.003917,BTCUSDT,5m,HOLD,0.4978745221968971,ensemble_p,0.4978745221968971,1.0,0.49774777327353803,0.4978745221968971
2025-12-31T07:19:38.988556,BTCUSDT,5m,HOLD,0.49828126986614996,ensemble_p,0.49828126986614996,1.0,0.4978128034596255,0.49828126986614996
2025-12-31T07:20:40.737217,BTCUSDT,5m,HOLD,0.49812613154247654,ensemble_p,0.49812613154247654,1.0,0.4978511525789087,0.49812613154247654
2025-12-31T07:21:42.751317,BTCUSDT,5m,HOLD,0.4980262663342573,ensemble_p,0.4980262663342573,1.0,0.4978729487378744,0.4980262663342573
2025-12-31T07:22:44.498373,BTCUSDT,5m,HOLD,0.4980541730772582,ensemble_p,0.4980541730772582,1.0,0.4978955054725056,0.4980541730772582
2025-12-31T07:23:46.220868,BTCUSDT,5m,HOLD,0.49809612952085247,ensemble_p,0.49809612952085247,1.0,0.49792047686119756,0.49809612952085247
2025-12-31T07:24:47.980756,BTCUSDT,5m,HOLD,0.4979014136176586,ensemble_p,0.4979014136176586,1.0,0.4979180613303756,0.4979014136176586
2025-12-31T07:25:50.382802,BTCUSDT,5m,HOLD,0.4967362078908846,ensemble_p,0.4967362078908846,1.0,0.4977647732509115,0.4967362078908846
2025-12-31T07:26:52.600082,BTCUSDT,5m,HOLD,0.4966866047631251,ensemble_p,0.4966866047631251,1.0,0.49762283082925374,0.4966866047631251
2025-12-31T07:27:54.347723,BTCUSDT,5m,HOLD,0.4968744594592759,ensemble_p,0.4968744594592759,1.0,0.4975227725079857,0.4968744594592759
2025-12-31T07:28:56.494342,BTCUSDT,5m,HOLD,0.49712720336474914,ensemble_p,0.49712720336474914,1.0,0.4974698843484362,0.49712720336474914
2025-12-31T07:29:58.475404,BTCUSDT,5m,HOLD,0.49753814581565226,ensemble_p,0.49753814581565226,1.0,0.49747901100411934,0.49753814581565226
2025-12-31T07:31:00.198963,BTCUSDT,5m,HOLD,0.49720572997578794,ensemble_p,0.49720572997578794,1.0,0.497444036107712,0.49720572997578794
2025-12-31T07:32:02.596194,BTCUSDT,5m,HOLD,0.4969452846116269,ensemble_p,0.4969452846116269,1.0,0.49737856499882094,0.4969452846116269
2025-12-31T07:33:05.007865,BTCUSDT,5m,HOLD,0.4971245495569484,ensemble_p,0.4971245495569484,1.0,0.4973452203917664,0.4971245495569484
2025-12-31T07:34:06.927378,BTCUSDT,5m,HOLD,0.49715771040859646,ensemble_p,0.49715771040859646,1.0,0.4973206059562757,0.49715771040859646
2025-12-31T07:35:08.685274,BTCUSDT,5m,HOLD,0.4969257249087038,ensemble_p,0.4969257249087038,1.0,0.4972701136449542,0.4969257249087038
2025-12-31T07:36:10.405340,BTCUSDT,5m,HOLD,0.4965705024738599,ensemble_p,0.4965705024738599,1.0,0.49717392510448505,0.4965705024738599
2025-12-31T07:37:12.133980,BTCUSDT,5m,HOLD,0.49686954804391315,ensemble_p,0.49686954804391315,1.0,0.4971320767372514,0.49686954804391315
2025-12-31T07:38:13.971363,BTCUSDT,5m,HOLD,0.4970083079922002,ensemble_p,0.4970083079922002,1.0,0.4971150599493068,0.4970083079922002
2025-12-31T07:39:15.830376,BTCUSDT,5m,HOLD,0.4968878851534405,ensemble_p,0.4968878851534405,1.0,0.49708382601115864,0.4968878851534405
2025-12-31T07:40:18.062549,BTCUSDT,5m,HOLD,0.49623357112787714,ensemble_p,0.49623357112787714,1.0,0.49696850837063883,0.49623357112787714
2025-12-31T07:41:19.825722,BTCUSDT,5m,HOLD,0.4962572231481027,ensemble_p,0.4962572231481027,1.0,0.4968720387881498,0.4962572231481027
2025-12-31T07:42:21.592425,BTCUSDT,5m,HOLD,0.49643371444548356,ensemble_p,0.49643371444548356,1.0,0.4968125901099092,0.49643371444548356
2025-12-31T07:43:23.396098,BTCUSDT,5m,HOLD,0.4964666250569504,ensemble_p,0.4964666250569504,1.0,0.496765667858248,0.4964666250569504
2025-12-31T07:44:25.999380,BTCUSDT,5m,HOLD,0.4965078861954457,ensemble_p,0.4965078861954457,1.0,0.49673070566784117,0.4965078861954457
2025-12-31T07:45:27.713224,BTCUSDT,5m,HOLD,0.4966158966384455,ensemble_p,0.4966158966384455,1.0,0.49671573817869175,0.4966158966384455
2025-12-31T07:46:29.560319,BTCUSDT,5m,HOLD,0.4968114719176234,ensemble_p,0.4968114719176234,1.0,0.4967286134092407,0.4968114719176234
2025-12-31T07:47:31.423007,BTCUSDT,5m,HOLD,0.49674922949961153,ensemble_p,0.49674922949961153,1.0,0.4967313860672347,0.49674922949961153
2025-12-31T07:48:33.156745,BTCUSDT,5m,HOLD,0.4967261772809355,ensemble_p,0.4967261772809355,1.0,0.4967306855375654,0.4967261772809355
2025-12-31T07:49:34.901292,BTCUSDT,5m,HOLD,0.49675846241440824,ensemble_p,0.49675846241440824,1.0,0.496734421249732,0.49675846241440824
2025-12-31T07:50:36.874545,BTCUSDT,5m,HOLD,0.4970549178240886,ensemble_p,0.4970549178240886,1.0,0.49677705645116643,0.4970549178240886
2025-12-31T07:51:38.850302,BTCUSDT,5m,HOLD,0.4969710350349029,ensemble_p,0.4969710350349029,1.0,0.4968029021576635,0.4969710350349029
